,INTERVAL_DATETIME,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND
28,2017/02/20 14:30:00,8853,8531,8209,8877,8555,8234,8887,8565,8243,8889,8567,8246,8898,8577,8256,8891,8570,8250,8885,8565,8245,8869,8551,8234,8870,8554,8238,8851,8538,8224,8830,8519,8208,8829,8520,8211,8849,8541,8233,8827,8522,8216,8817,8514,8210,8829,8527,8225,8800,8501,8202,8759,8464,8168,8649,8359,8068,8678,8388,8099,8643,8357,8070,8559,8277,7995,8530,8251,7971,8584,8320,8057,8535,8290,8045,8464,8239,8014,8475,8267,8059,8373,8184,7996,8416,8244,8072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8231
29,2017/02/20 15:00:00,8992,8665,8338,9008,8681,8354,9013,8686,8359,9019,8693,8366,9022,8696,8370,9019,8694,8368,9009,8684,8359,8999,8675,8351,9000,8678,8356,8987,8667,8347,8962,8645,8328,8967,8651,8335,8986,8672,8357,8970,8658,8346,8965,8655,8345,8972,8663,8355,8954,8648,8342,8912,8609,8306,8823,8525,8227,8841,8545,8248,8819,8525,8230,8736,8446,8156,8702,8415,8128,8767,8480,8193,8715,8448,8180,8637,8390,8142,8644,8414,8184,8534,8325,8115,8584,8391,8198,8536,8361,8187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8338
30,2017/02/20 15:30:00,9064,8734,8404,9081,8751,8421,9090,8760,8430,9093,8764,8434,9101,8771,8442,9095,8766,8437,9088,8760,8432,9075,8748,8421,9082,8755,8428,9071,8746,8421,9052,8730,8408,9053,8732,8412,9075,8756,8437,9062,8745,8428,9062,8747,8432,9075,8762,8448,9055,8744,8433,9026,8718,8409,8945,8641,8337,8972,8669,8366,8950,8650,8349,8886,8590,8293,8852,8558,8264,8910,8616,8322,8880,8589,8298,8804,8534,8263,8803,8550,8298,8692,8460,8229,8738,8523,8309,8687,8492,8296,8681,8504,8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8488
31,2017/02/20 16:00:00,9190,8855,8520,9219,8884,8548,9217,8882,8547,9223,8888,8553,9228,8894,8560,9226,8892,8558,9217,8884,8550,9208,8876,8543,9211,8879,8547,9205,8874,8542,9188,8859,8530,9192,8864,8537,9209,8883,8557,9199,8875,8551,9199,8877,8555,9213,8893,8572,9196,8878,8560,9165,8850,8535,9099,8788,8477,9118,8808,8498,9104,8797,8489,9041,8738,8434,9016,8715,8414,9062,8762,8461,9031,8733,8436,8975,8681,8387,8967,8692,8416,8852,8599,8345,8895,8658,8421,8836,8619,8402,8833,8634,8436,8755,8576,8398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8609
32,2017/02/20 16:30:00,9244,8906,8568,9272,8934,8597,9280,8942,8604,9277,8940,8603,9287,8950,8613,9282,8945,8609,9276,8940,8605,9265,8930,8595,9272,8937,8602,9263,8929,8595,9252,8918,8585,9255,8924,8593,9276,8946,8616,9264,8937,8609,9268,8942,8616,9283,8958,8633,9269,8946,8624,9245,8925,8605,9181,8866,8550,9207,8892,8577,9192,8880,8568,9145,8836,8527,9118,8812,8506,9168,8862,8556,9138,8835,8532,9086,8787,8487,9094,8796,8498,8984,8708,8432,9017,8759,8500,8955,8717,8479,8947,8727,8508,8865,8666,8466,8898,8717,8535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8751
33,2017/02/20 17:00:00,9359,9016,8674,9387,9045,8702,9394,9052,8710,9399,9057,8715,9399,9058,8716,9397,9056,8715,9391,9050,8710,9383,9043,8704,9386,9047,8707,9380,9042,8703,9367,9029,8691,9374,9037,8699,9393,9056,8720,9384,9050,8716,9384,9052,8720,9399,9068,8738,9380,9052,8723,9360,9035,8709,9305,8983,8661,9323,9002,8682,9315,8996,8678,9267,8953,8638,9250,8938,8625,9289,8977,8665,9266,8957,8648,9215,8910,8604,9216,8912,8608,9130,8831,8532,9160,8878,8597,9091,8830,8570,9077,8835,8593,8988,8767,8547,9028,8825,8622,8981,8798,8615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8834
34,2017/02/20 17:30:00,9219,8881,8543,9247,8910,8572,9252,8914,8577,9256,8919,8582,9266,8929,8592,9258,8921,8585,9231,8896,8561,9222,8887,8553,9227,8893,8559,9220,8886,8553,9211,8879,8546,9215,8883,8551,9240,8908,8575,9233,8903,8572,9235,8906,8578,9248,8920,8593,9241,8916,8591,9225,8902,8579,9182,8862,8543,9200,8882,8564,9192,8876,8560,9158,8845,8532,9145,8835,8524,9184,8874,8564,9164,8857,8549,9129,8825,8520,9132,8829,8526,9057,8758,8460,9100,8802,8504,9035,8758,8480,9013,8754,8496,8926,8688,8451,8963,8743,8523,8915,8715,8514,8991,8807,8624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8787
35,2017/02/20 18:00:00,9194,8857,8520,9217,8880,8543,9220,8883,8546,9223,8887,8550,9231,8894,8558,9228,8892,8557,9194,8859,8525,9187,8854,8520,9189,8856,8523,9184,8852,8519,9175,8843,8512,9180,8848,8517,9202,8870,8538,9198,8867,8536,9199,8869,8540,9211,8883,8555,9209,8883,8557,9196,8872,8549,9158,8838,8517,9175,8856,8537,9168,8851,8534,9135,8821,8507,9129,8817,8505,9157,8846,8535,9140,8832,8523,9107,8802,8496,9112,8808,8504,9044,8744,8444,9080,8781,8481,9037,8741,8445,9009,8732,8456,8922,8666,8410,8956,8718,8479,8904,8686,8467,8977,8775,8573,8879,8698,8517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8737
36,2017/02/20 18:30:00,9123,8788,8453,9141,8807,8472,9145,8811,8476,9148,8814,8480,9150,8816,8482,9147,8814,8481,9142,8810,8477,9128,8796,8464,9131,8800,8469,9124,8793,8463,9117,8787,8457,9118,8788,8458,9137,8807,8477,9130,8801,8472,9135,8806,8477,9146,8819,8491,9139,8814,8489,9124,8801,8478,9093,8773,8453,9105,8786,8468,9099,8782,8466,9070,8756,8442,9054,8743,8432,9078,8768,8458,9058,8751,8443,9031,8726,8421,9023,8720,8417,8967,8668,8368,8999,8700,8402,8953,8658,8363,8936,8643,8350,8849,8577,8305,8866,8611,8357,8812,8578,8343,8875,8657,8439,8778,8581,8383,8856,8676,8495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8587
37,2017/02/20 19:00:00,9062,8729,8396,9080,8747,8414,9078,8746,8413,9080,8748,8416,9081,8749,8418,9079,8747,8416,9073,8742,8411,9067,8737,8408,9062,8732,8403,9058,8729,8400,9048,8720,8392,9051,8723,8395,9065,8737,8409,9061,8734,8407,9063,8736,8410,9077,8750,8424,9071,8746,8421,9059,8736,8414,9028,8708,8389,9041,8723,8405,9035,8719,8403,9012,8698,8385,8999,8688,8377,9016,8706,8396,9003,8695,8388,8975,8670,8365,8974,8671,8368,8922,8623,8323,8956,8657,8358,8911,8616,8320,8892,8599,8306,8829,8540,8251,8842,8570,8298,8783,8531,8279,8836,8601,8366,8742,8527,8312,8821,8623,8425,8736,8558,8380,,,,,,,,,,,,,,,,,,,,,,,,,,,,8524
38,2017/02/20 19:30:00,9040,8708,8375,9054,8721,8389,9059,8727,8395,9056,8724,8393,9056,8725,8394,9053,8723,8392,9046,8716,8386,9041,8711,8382,9043,8714,8385,9031,8703,8375,9024,8697,8369,9024,8697,8370,9039,8712,8385,9033,8707,8380,9038,8712,8385,9046,8719,8393,9043,8717,8391,9032,8708,8385,9004,8684,8363,9013,8694,8375,9011,8694,8377,8990,8675,8361,8978,8666,8353,8995,8684,8373,8981,8673,8364,8963,8656,8350,8961,8656,8352,8922,8621,8320,8944,8644,8343,8912,8615,8318,8898,8603,8307,8839,8547,8256,8871,8580,8289,8813,8542,8271,8854,8600,8346,8761,8528,8294,8835,8618,8401,8750,8553,8356,8685,8508,8330,,,,,,,,,,,,,,,,,,,,,,,,,8549
39,2017/02/20 20:00:00,8911,8583,8254,8929,8601,8273,8930,8602,8274,8931,8604,8276,8926,8599,8272,8924,8597,8271,8917,8591,8265,8912,8587,8262,8914,8589,8264,8910,8586,8262,8896,8573,8250,8898,8575,8252,8909,8586,8263,8906,8583,8261,8908,8586,8264,8916,8594,8272,8912,8590,8269,8905,8584,8264,8878,8561,8243,8889,8573,8256,8884,8570,8255,8867,8555,8243,8856,8546,8236,8873,8564,8255,8862,8556,8249,8842,8538,8234,8845,8543,8241,8808,8509,8209,8836,8537,8239,8804,8508,8213,8797,8503,8210,8740,8450,8160,8767,8478,8189,8728,8443,8157,8761,8492,8223,8667,8418,8170,8733,8501,8268,8648,8436,8223,8585,8392,8199,8576,8401,8226,,,,,,,,,,,,,,,,,,,,,,8404
40,2017/02/20 20:30:00,8605,8288,7970,8623,8306,7988,8625,8308,7991,8623,8307,7990,8635,8318,8001,8629,8313,7997,8615,8300,7985,8610,8296,7981,8612,8298,7983,8608,8295,7981,8600,8287,7974,8596,8284,7971,8609,8296,7984,8604,8292,7980,8609,8297,7986,8615,8304,7992,8613,8302,7991,8605,8295,7985,8590,8281,7971,8600,8292,7984,8599,8293,7987,8583,8279,7975,8572,8271,7969,8589,8289,7988,8583,8284,7986,8569,8273,7977,8577,8282,7987,8550,8258,7965,8575,8284,7992,8555,8266,7977,8553,8265,7978,8511,8227,7943,8542,8259,7976,8508,8227,7947,8553,8273,7993,8466,8206,7946,8526,8281,8037,8443,8218,7993,8381,8175,7970,8370,8182,7994,8388,8217,8046,,,,,,,,,,,,,,,,,,,8236
41,2017/02/20 21:00:00,8324,8017,7709,8341,8034,7726,8344,8037,7730,8343,8037,7730,8352,8045,7739,8350,8043,7737,8333,8028,7723,8328,8024,7719,8330,8025,7721,8326,8023,7719,8319,8016,7712,8319,8016,7714,8326,8023,7721,8322,8020,7718,8326,8024,7722,8332,8030,7729,8328,8027,7726,8323,8022,7722,8307,8007,7708,8319,8020,7720,8318,8020,7722,8304,8009,7713,8292,7999,7705,8308,8016,7723,8302,8012,7721,8291,8002,7714,8299,8012,7725,8272,7988,7703,8299,8016,7732,8277,7996,7714,8279,7999,7720,8239,7962,7685,8272,7996,7720,8237,7964,7691,8273,8000,7728,8208,7939,7670,8259,8005,7751,8177,7942,7708,8117,7901,7685,8102,7903,7704,8121,7938,7756,8061,7897,7732,,,,,,,,,,,,,,,,8000
42,2017/02/20 21:30:00,8161,7859,7557,8180,7878,7576,8183,7881,7580,8183,7882,7580,8191,7889,7588,8187,7886,7586,8174,7875,7575,8169,7870,7571,8170,7871,7573,8167,7869,7570,8159,7862,7564,8159,7862,7565,8168,7871,7574,8164,7868,7571,8169,7872,7576,8179,7882,7586,8168,7873,7577,8163,7868,7573,8157,7863,7568,8168,7873,7579,8169,7875,7581,8158,7865,7573,8154,7864,7574,8169,7880,7591,8164,7877,7589,8156,7871,7585,8166,7882,7598,8147,7866,7584,8174,7893,7612,8158,7880,7601,8159,7882,7605,8132,7858,7583,8163,7889,7615,8142,7871,7599,8175,7904,7633,8123,7855,7588,8188,7920,7652,8117,7867,7618,8061,7830,7599,8045,7831,7617,8059,7862,7664,8003,7823,7643,8063,7899,7734,,,,,,,,,,,,,7853
43,2017/02/20 22:00:00,7969,7674,7378,7988,7693,7397,7990,7695,7400,7990,7696,7401,7998,7703,7409,7995,7701,7407,7983,7690,7397,7980,7687,7394,7980,7687,7395,7977,7685,7393,7970,7679,7388,7970,7679,7388,7977,7686,7396,7974,7684,7394,7977,7687,7398,7986,7696,7406,7977,7687,7398,7972,7683,7395,7966,7679,7391,7976,7688,7400,7977,7689,7402,7969,7682,7395,7966,7680,7395,7978,7694,7410,7973,7691,7409,7967,7686,7406,7975,7696,7417,7960,7683,7406,7988,7712,7435,7974,7700,7426,7976,7703,7431,7952,7682,7412,7981,7712,7442,7962,7695,7427,7989,7723,7456,7945,7681,7418,7999,7736,7472,7952,7691,7431,7901,7658,7416,7881,7655,7429,7891,7681,7471,7837,7645,7452,7892,7715,7537,7918,7756,7595,,,,,,,,,,7686
44,2017/02/20 22:30:00,7993,7697,7400,8009,7712,7416,8010,7714,7418,8010,7714,7419,8008,7713,7418,8006,7711,7417,8000,7706,7412,7994,7700,7407,7994,7701,7408,7988,7695,7403,7984,7692,7400,7983,7692,7400,7991,7700,7408,7989,7698,7407,7991,7700,7409,7991,7701,7410,7990,7700,7410,7984,7695,7405,7971,7683,7394,7978,7689,7401,7978,7690,7402,7969,7682,7395,7967,7680,7393,7976,7690,7405,7972,7689,7405,7963,7681,7399,7965,7685,7404,7949,7671,7393,7980,7702,7425,7966,7690,7415,7959,7685,7412,7936,7664,7393,7943,7673,7403,7924,7656,7389,7938,7672,7405,7896,7633,7369,7927,7664,7401,7879,7620,7360,7843,7586,7329,7818,7578,7338,7818,7594,7370,7765,7559,7352,7811,7619,7428,7833,7657,7481,7724,7566,7409,,,,,,,7578
45,2017/02/20 23:00:00,7849,7558,7266,7865,7574,7283,7867,7576,7284,7867,7576,7286,7866,7576,7285,7864,7575,7285,7861,7572,7282,7857,7568,7279,7853,7565,7276,7851,7563,7275,7843,7556,7268,7843,7556,7269,7849,7563,7276,7847,7561,7274,7849,7563,7277,7853,7567,7281,7846,7561,7276,7843,7558,7273,7829,7545,7261,7836,7553,7269,7835,7552,7268,7829,7546,7263,7824,7542,7260,7835,7553,7271,7831,7551,7270,7823,7545,7266,7822,7545,7269,7810,7535,7260,7838,7564,7290,7827,7555,7282,7821,7551,7280,7798,7530,7261,7806,7539,7272,7785,7521,7256,7798,7534,7271,7758,7498,7237,7783,7524,7264,7740,7483,7226,7705,7451,7197,7693,7441,7189,7687,7451,7215,7633,7414,7195,7670,7465,7261,7686,7498,7309,7585,7415,7244,7608,7452,7297,,,,7453
46,2017/02/20 23:30:00,7647,7363,7078,7662,7378,7094,7663,7379,7095,7664,7380,7096,7663,7379,7096,7661,7378,7096,7656,7373,7091,7653,7372,7090,7652,7371,7089,7647,7366,7085,7644,7364,7083,7641,7361,7081,7648,7368,7088,7646,7366,7087,7649,7370,7091,7654,7375,7096,7651,7373,7095,7644,7366,7088,7633,7356,7079,7637,7361,7084,7638,7361,7085,7631,7355,7079,7629,7353,7078,7636,7361,7086,7636,7361,7086,7630,7356,7083,7631,7359,7088,7618,7349,7079,7651,7381,7112,7641,7373,7106,7641,7375,7109,7623,7359,7095,7630,7367,7105,7616,7356,7095,7624,7365,7106,7594,7337,7081,7612,7356,7101,7578,7326,7073,7547,7297,7046,7533,7285,7036,7539,7292,7045,7488,7258,7028,7513,7298,7083,7525,7325,7124,7433,7250,7068,7454,7286,7119,7410,7259,7107,7328
47,2017/02/21 00:00:00,7501,7222,6943,7517,7238,6959,7518,7239,6960,7519,7240,6961,7518,7240,6962,7517,7239,6961,7512,7235,6958,7510,7233,6957,7511,7234,6958,7508,7232,6956,7502,7227,6951,7503,7228,6952,7506,7231,6956,7505,7230,6956,7508,7233,6959,7512,7238,6964,7510,7236,6963,7507,7234,6961,7494,7222,6949,7500,7228,6955,7499,7227,6955,7494,7222,6951,7491,7220,6949,7499,7228,6958,7496,7226,6956,7493,7223,6953,7494,7225,6957,7484,7218,6951,7514,7248,6982,7507,7243,6979,7506,7244,6981,7493,7232,6971,7500,7241,6981,7487,7229,6972,7497,7241,6984,7470,7216,6962,7488,7235,6983,7459,7209,6959,7438,7190,6942,7423,7177,6931,7427,7182,6937,7395,7153,6911,7413,7186,6958,7419,7207,6994,7335,7140,6945,7354,7173,6993,7314,7149,6985,7192
48,2017/02/21 00:30:00,7303,7030,6758,7319,7047,6774,7320,7048,6776,7320,7049,6777,7321,7049,6778,7320,7049,6778,7316,7045,6775,7314,7044,6774,7315,7045,6775,7313,7044,6775,7309,7041,6772,7309,7041,6772,7315,7046,6778,7312,7044,6776,7315,7048,6780,7320,7052,6785,7319,7052,6785,7316,7049,6783,7308,7042,6776,7310,7045,6779,7311,7045,6780,7305,7040,6776,7304,7040,6776,7311,7047,6782,7308,7044,6780,7303,7040,6777,7306,7043,6780,7298,7036,6775,7331,7070,6809,7323,7064,6805,7324,7066,6809,7313,7057,6801,7321,7066,6811,7311,7059,6806,7320,7069,6817,7300,7051,6801,7317,7069,6820,7295,7049,6803,7279,7034,6790,7270,7027,6785,7272,7030,6789,7244,7005,6766,7273,7034,6796,7276,7053,6829,7199,6992,6786,7215,7023,6831,7177,7001,6825,7043
49,2017/02/21 01:00:00,7091,6826,6561,7107,6842,6577,7108,6843,6579,7108,6844,6580,7109,6845,6581,7108,6845,6581,7105,6842,6579,7103,6840,6578,7104,6841,6579,7102,6841,6579,7099,6838,6577,7100,6839,6578,7105,6844,6583,7104,6843,6583,7106,6845,6585,7110,6850,6590,7109,6849,6590,7107,6847,6588,7099,6841,6582,7104,6845,6587,7102,6844,6586,7098,6840,6582,7097,6839,6582,7104,6846,6589,7099,6842,6586,7096,6839,6583,7097,6841,6585,7091,6836,6580,7126,6871,6616,7120,6866,6613,7120,6868,6616,7110,6860,6610,7117,6868,6619,7110,6863,6615,7119,6873,6627,7100,6856,6612,7118,6875,6632,7098,6857,6615,7087,6847,6608,7077,6839,6601,7081,6844,6608,7054,6820,6586,7079,6845,6612,7094,6862,6629,7023,6807,6591,7035,6833,6632,7000,6814,6628,6842
50,2017/02/21 01:30:00,6790,6536,6282,6807,6553,6299,6808,6554,6300,6808,6555,6301,6808,6555,6302,6807,6555,6302,6805,6553,6300,6803,6551,6300,6804,6552,6301,6803,6551,6300,6799,6548,6297,6800,6549,6299,6804,6554,6303,6802,6553,6303,6804,6554,6305,6805,6556,6307,6806,6557,6308,6803,6555,6306,6796,6548,6300,6800,6553,6305,6801,6553,6306,6795,6548,6301,6795,6549,6302,6802,6555,6309,6798,6552,6306,6795,6549,6304,6796,6551,6306,6790,6545,6301,6828,6582,6336,6822,6578,6334,6821,6578,6335,6811,6570,6329,6818,6578,6338,6812,6573,6335,6821,6583,6346,6805,6570,6335,6822,6587,6352,6806,6573,6340,6794,6563,6332,6789,6560,6330,6794,6566,6338,6774,6548,6322,6796,6571,6345,6811,6586,6362,6761,6540,6318,6772,6564,6356,6740,6546,6353,6568
51,2017/02/21 02:00:00,6578,6332,6086,6594,6348,6102,6595,6349,6103,6594,6349,6103,6595,6350,6104,6594,6349,6104,6591,6347,6102,6590,6345,6101,6590,6346,6103,6589,6346,6102,6585,6342,6099,6586,6343,6101,6591,6348,6105,6589,6347,6105,6590,6348,6106,6592,6350,6108,6591,6350,6109,6589,6348,6107,6582,6341,6101,6586,6346,6106,6586,6346,6106,6582,6343,6103,6580,6341,6102,6587,6348,6109,6583,6345,6106,6581,6342,6104,6582,6344,6106,6576,6339,6101,6612,6374,6135,6608,6371,6133,6607,6370,6134,6598,6364,6129,6604,6370,6136,6598,6366,6134,6606,6375,6144,6592,6363,6133,6607,6379,6150,6591,6365,6138,6582,6357,6132,6575,6352,6128,6581,6358,6136,6560,6340,6120,6580,6360,6141,6591,6372,6154,6545,6329,6113,6565,6350,6135,6533,6333,6132,6372
52,2017/02/21 02:30:00,6424,6183,5942,6441,6200,5959,6440,6200,5959,6441,6201,5961,6441,6201,5962,6441,6201,5961,6438,6198,5959,6436,6197,5958,6437,6198,5960,6435,6197,5959,6432,6194,5956,6432,6195,5958,6437,6200,5963,6436,6200,5963,6438,6201,5964,6439,6202,5966,6438,6202,5966,6435,6200,5964,6429,6193,5958,6433,6198,5963,6433,6198,5964,6429,6195,5961,6429,6195,5961,6433,6200,5966,6430,6197,5964,6428,6195,5962,6430,6197,5965,6424,6192,5960,6457,6224,5991,6453,6220,5988,6453,6221,5989,6446,6215,5984,6452,6222,5992,6446,6217,5989,6452,6225,5998,6440,6214,5989,6451,6226,6002,6437,6215,5992,6426,6205,5984,6421,6201,5982,6425,6207,5988,6409,6192,5976,6423,6208,5992,6434,6219,6005,6395,6183,5971,6412,6200,5989,6396,6186,5977,6235
53,2017/02/21 03:00:00,6344,6106,5868,6361,6123,5885,6362,6124,5886,6362,6124,5886,6363,6126,5889,6362,6125,5888,6359,6122,5886,6357,6121,5885,6358,6122,5886,6357,6121,5886,6353,6118,5883,6354,6119,5884,6359,6124,5890,6359,6124,5890,6360,6126,5892,6362,6128,5894,6360,6127,5893,6358,6125,5892,6351,6119,5886,6355,6123,5890,6355,6123,5891,6352,6120,5888,6351,6120,5888,6357,6125,5894,6353,6122,5891,6351,6120,5890,6353,6123,5892,6348,6118,5888,6381,6151,5920,6378,6148,5918,6378,6148,5918,6373,6143,5914,6378,6150,5922,6373,6146,5920,6379,6153,5927,6368,6144,5920,6378,6154,5931,6366,6145,5923,6357,6137,5917,6351,6132,5914,6355,6138,5921,6340,6125,5909,6353,6138,5923,6360,6147,5933,6330,6118,5907,6341,6131,5921,6328,6119,5911,6175
